Hotel Aida,DE,Berlin,3,52.5038950634,13.3221324643
Mini Everest Hotel,DE,Frankfurt am Main,1,50.1022673392,8.6580272893
BEST WESTERN Hotel am Europaplatz,DE,Konigsbrunn,4,48.26758,10.887854
Hotel Victoria-Lauberhorn,CH,Wengen,3,46.6058182602,7.920627594
Hollywood Media Hotel Berlin,DE,Berlin,4,52.5019652535,13.3267030716
Arinza Tower Quality Suites,KW,Kuwait,3,29.334936,48.079253
Best Western Savoy Hotel,DE,Dusseldorf,3,51.2207717896,6.7853484154
Hua Ting Hotel And Towers,CN,Shanghai,5,31.1811120415,121.435167789
acama Hotel + Hostel SchÃ¶neberg,DE,Berlin,2,52.4893631064,13.3468286395
Landhotel am Zault,DE,Dusseldorf,4,51.20111,6.905457
Best Western Parkhotel Wittekindshof,DE,Dortmund,4,51.504078,7.508946
Hotel-Pension Bolgerini Inn,DE,Berlin,2,52.5157203674,13.4601783752
laVital Sport und Wellness Hotel,DE,Wesendorf,4,52.5998154872,10.536210537
Akzent Hotel Lamm,DE,Ostfildern,3,48.707462,9.261535
Jianguo Hotel,CN,Shanghai,4,31.1898315898,121.437860727
Al Manshar Rotana Hotel Kuwait,KW,Kuwait,5,29.0776824951,48.1391944885
Stadthotel Wittenberg Schwarzer Baer,DE,Lutherstadt Wittenberg,3,51.866253,12.642188
acama Hotel + Hostel Kreuzberg,DE,Berlin,2,52.4980602912,13.3867367208
Historik Hotel Gotisches Haus Garni,DE,Rothenburg Ob Der Tauber,4,49.3767852783,10.1771869659
Hotel und Restaurant Essinger Hof,DE,Essing,3,48.9400291443,11.7783613205
Best Western Berlin Mitte,DE,Berlin,3,52.523766352,13.3834447586
Pension Lindenhof,DE,Prien am Chiemsee,0,47.85562,12.340904
Victoria Jungfrau Grand Hotel and Spa,CH,Interlaken,5,46.686695,7.85736
Culture Plaza Hotel,CN,Hangzhou,4,30.2838257565,120.144789219
Le Petit Hotel,CH,Zermatt,2,46.01951,7.744782
Country Hotel LochmÃ¼hle,DE,Mayschoss,4,50.516148,7.0149207
Courtyard Bochum Stadtpark Hotel,DE,Bochum,4,51.48873,7.22582
Boston HH Hotel,DE,Hamburg,4,53.5627948411,9.9531841278
La Reserve Geneve Hotel & Spa,CH,Geneva,5,46.250446,6.149315
Petul Hotel An der Zeche,DE,Essen,3,51.4745059,7.0379583
Salvo Hotel,CN,Shanghai,4,31.2322888933,121.484627724
Hotel Waldschloesschen,DE,Klieken,3,51.8894771953,12.374317646
Hotel Eden Au Lac,CH,Zurich,5,47.3627756117,8.5473954678
Movenpick Hotel Stuttgart Airport & Messe,DE,Stuttgart,4,48.6921535,9.1937112
Greenline Hotel Holst,DE,Sieversen,3,53.4070247958,9.8891544342
Hotel Diedrich,DE,Hallenberg,4,51.112034,8.621712
Ringhotel Lindenhof,DE,Pommelsbrunn,4,49.5266,11.506961
Ramee Guestline Hotel Apartment 2,AE,Dubai,3,25.2494314962,55.2970218658
Emirates Concorde Hotel & Residence,AE,Dubai,4,25.2601634209,55.3209042549
Summit Hotel,AE,Dubai,4,25.2644132338,55.3197026253
Dusit Thani Dubai Hotel,AE,Dubai,5,25.20610603,55.27290344
St. George Hotel,AE,Dubai,3,25.268638319,55.2939062129
Al Sharq Suites Hotel,AE,Sharjah,3,25.3637161255,55.3911743164
Howard Johnson Hotel,AE,Dubai,3,25.2600663915,55.2854454517
Al Murooj Rotana Hotel And Suites,AE,Dubai,5,25.2024560473,55.2772808075
Towers Rotana,AE,Dubai,5,25.214187,55.275956
Al Bustan Rotana Hotel - Dubai,AE,Dubai,5,25.2459380793,55.3455162048
Jumeira Rotana Hotel,AE,Dubai,4,25.2359909949,55.2760630846
Villa Rotana Hotel,AE,Dubai,4,25.194204,55.261552
Comfort Inn,AE,Dubai,3,25.2652913159,55.316760242
Welcome Hotel Apartment 2,AE,Dubai,3,25.25906895,55.30405916
Hilton Sharjah Hotel,AE,Sharjah,5,25.3273716124,55.3778019547
Mercure Grand Jebel Hafeet Hotel,AE,Al Ain,4,24.0778184403,55.7684787735
Manzil Downtown Dubai Hotel,AE,Dubai,4,25.1912336079,55.2775812149
The Country Club Hotel,AE,Dubai,4,25.2496158682,55.2830475569
Rihab Rotana Hotel,AE,Dubai,4,25.2544773656,55.3360748291
J5 Rimal Hotel Apartments,AE,Dubai,4,25.2641907991,55.3276328201
BurJuman Arjaan by Rotana,AE,Dubai,4,25.25175,55.30131
Beach Rotana Hotel,AE,Abu Dhabi,5,24.4958572388,54.3843612671
Al Rawda Arjaan by Rotana Hotel,AE,Abu Dhabi,4,24.4692592621,54.372303009
Nihal Palace Hotel,AE,Dubai,4,25.2597801542,55.3258180618
Movenpick Hotel and Apartments Bur Dubai,AE,Dubai,5,25.23384,55.311714
Kempinski Mall Of The Emirates Hotel,AE,Dubai,5,25.1185448481,55.1972414722
Millennium Airport Hotel Dubai,AE,Dubai,4,25.2483398142,55.3438264132
Carlton Palace Hotel,AE,Dubai,5,25.2617935037,55.3197133541
Movenpick Hotel Doha,QA,Doha,4,25.2902000032,51.5446490049
Versailles Hotel,AE,Dubai,3,25.2632149569,55.3203383088
Habtoor Grand Beach Resort & Spa - Autograph Collection,AE,Dubai,5,25.084847941,55.1413813349
Vision Hotel Apartments,AE,Abu Dhabi,4,24.5027697098,54.3763160706
Schloss Reinhartshausen Kempinski Hotel,DE,Mainz,5,50.01947,8.09347
Jin Jiang Tower Hotel,CN,Shanghai,5,31.2211235616,121.463084221
Mercure Koeln Belfortstrasse Hotel,DE,Cologne,4,50.9519004822,6.9635109901
Rose Garden Hotel Apartments Bur Dubai,AE,Dubai,3,25.253938826,55.3010773659
Shanxi World Trade Hotel,CN,Taiyuan,5,37.8741149902,112.557281494
Wuxi Jin Jiang Grand Hotel,CN,Wuxi,4,31.572221756,120.300003052
Novotel Zurich Airport Messe Hotel,CH,Zurich,4,47.4253000318,8.5600233078
Crowne Plaza Geneva Hotel,CH,Geneva,4,46.224844238,6.1067998409
Asset Hotel,CN,Shanghai,3,31.189182,121.44796
Grand Excelsior Hotel Bur Dubai,AE,Dubai,4,25.250794872,55.2923548222
Holiday Inn Express Putuo Hotel,CN,Shanghai,3.5,31.2314650709,121.423629283
Seehotel Toepferhaus,DE,Alt Duvenstedt,4,54.3804728061,9.6775760665
Ringhotel Schloss,DE,Schkopau,4,51.393231,11.984763
Sheraton Abu Dhabi Hotel and Resort,AE,Abu Dhabi,5,24.501266,54.367948
Arcotel Camino Stuttgart Superior,DE,Stuttgart,4,48.7881584167,9.1804590225
Days Hotel Manama,BH,Manama,4,26.23512,50.5948
Hotel Hiemann - *** S,DE,Leipzig,3,51.395344,12.371366
Flower's Boardinghouse Mitte,DE,Berlin,3,52.5271227601,13.4076923132
Citadines Berlin Kurfuerstendamm,DE,Berlin,3,52.4988767059,13.3131980896
Sheraton Dubai Creek Hotel and Towers,AE,Dubai,5,25.26152,55.31381
Raffles Dubai Hotel,AE,Dubai,5,25.2277901035,55.3206253052
Schwarzwald Hotel Silberkoenig,DE,Gutach im Breisgau,4,48.13014,8.012192
Hotel Holl,DE,Cochem,0,50.1486835051,7.1607857547
Xinhai Jinjiang Hotel,CN,Beijing,4,39.91589167,116.4259056
TRYP by Wyndham Ahlbeck Strandhotel,DE,Seebad Ahlbeck,4,53.9382014629,14.1980297817
Ostel Hostel,DE,Berlin,1,52.5107002258,13.4391202927
Mafraq Hotel,AE,Abu Dhabi,4,24.3299503326,54.6231422424
Continental Park Hotel,CH,Luzern,4,47.048541,8.309095
Beijing Jinjiang Fuyuan Hotel,CN,Beijing,5,39.8019423135,116.501255035
Atlanta Hotel Central,DE,Hannover,3,52.37471413,9.748768955
Days Hotel Liebenwalde Preussischer Hof,DE,Liebenwalde,3,52.8927221461,13.379650998
Ramee Suites 2 Hotel,BH,Manama,2,26.214,50.609
Guangye Jinjiang Hotel,CN,Qingdao,4,36.1640201547,120.424726009
Hotel Zur SchÃ¶nen Aussicht,DE,Cochem,0,50.13852,7.1791525
Radisson Blu Hotel Muscat,OM,Muscat,4,23.5874543577,58.4298500419
Crowne Plaza Zurich Hotel,CH,Zurich,4,47.3805035195,8.5064959001
Turmhotel Muhldorf,DE,Muhldorf,3.5,48.2403450012,12.526257515
Marco Polo Shenzhen Hotel,CN,Shenzhen,5,22.5370950351,114.053578377
Swissotel Kunshan Hotel,CN,Kunshan,5,31.3835373673,120.968742371
Hotel an der Therme Bad Orb,DE,Bad Orb,4,50.2196565765,9.3505439042
Golden Leaf Hotel Stuttgart Airport and Messe,DE,Stuttgart,3.5,48.7080719118,9.1681176424
Golden Tulip Al Barsha Hotel,AE,Dubai,4,25.1133616251,55.1896932721
Parkhotel Schloss Hunigen,CH,Konolfingen,1,46.8726940672,7.6227521896
Radisson Blu Hotel Dubai Deira Creek,AE,Dubai,4,25.2647878446,55.310985446
Dorint Parkhotel Moenchengladbach,DE,Monchengladbach,4,51.1997566223,6.4351429939
Dorint Hotel Am Nuerburgring Hocheifel,DE,Nurburg,4,50.3366584778,6.9499444962
City Hotel Am Kurfuerstendamm,DE,Berlin,3,52.5000534058,13.3097085953
Pentahotel Braunschweig,DE,Braunschweig,4,52.25967015,10.52736533
Hilton Garden Inn Stuttgart NeckarPark Hotel,DE,Stuttgart,4,48.7925,9.2282
Coral Beach Resort,AE,Sharjah,4,25.39630648,55.42435169
City Hotel Mozart,DE,Bonn,3,50.7324351924,7.0906448364
Entree Hotel Gross Borstel Garni,DE,Hamburg,4,53.6092954125,9.9758273363
Ramada Plaza Beirut Raouche Hotel,LB,Beirut,5,33.8913827703,35.4725468159
Hotel Muller,DE,Munich,3,48.1322212219,11.5652618408
Radisson Blu Hotel,DE,Berlin,5,52.5194206238,13.4028997421
Bauer Hotel an der neuen Messe Munich,DE,Munich,4,48.1463504938,11.7281956578
Hotel Residence CityZen,CH,Geneva,3,46.210145,6.147459
Ibis Styles Geneve Gare Hotel,CH,Geneva,3,46.209022,6.143012
Radisson Blu Hotel - Dubai Media City,AE,Dubai,4,25.0936830433,55.1553153992
Rayan Hotel,AE,Sharjah,4,25.3441351116,55.4032953456
Xclusive Casa Hotel Apartment,AE,Dubai,3,25.2512975674,55.2976269554
Hotel Olympic,CH,Crans Montana,3,46.311623,7.48107
Dijon Hotel Hongqiao Airport,CN,Shanghai,5,31.16973,121.372048
Hotel Seepark****,CH,Murten,4,46.9349517822,7.1262969971
AKZENT Hotel Zur Erholung,DE,Fuhrberg,3,52.55185415,10.1610285
InterContinental Amman Hotel,JO,Amman,5,31.9531089777,35.9141778946
Radisson Blu Schwarzer Bock Hotel Wiesbaden,DE,Wiesbaden,4.5,50.0852890015,8.2416028976
Ringhotel Seehof Berlin,DE,Berlin,4,52.507183075,13.288725853
Garden Hotel,DE,Dusseldorf,3,51.206078,6.7671585
The Hotel,CH,Luzern,5,47.0480613708,8.3081207275
Intercontinental Aqaba Resort,JO,Aqaba,5,29.5336986682,34.9950492382
Crowne Plaza Amman Hotel,JO,Amman,5,31.962284564,35.8702003956
Dorint Hotel Bluemlisalp Beatenberg/Interlaken,CH,Beatenberg,4,46.6896476746,7.7729525566
Al Mourouj Inn,QA,Doha,3,25.2871513367,51.547504425
PER AQUUM Desert Palm - Dubai,AE,Dubai,4.5,25.1676559448,55.4466323853
Gefinor Rotana,LB,Beirut,5,33.8981742859,35.4880218506
InterContinental Abu Dhabi Hotel,AE,Abu Dhabi,5,24.457658,54.328916
Mercure Grand Hotel Doha City Centre,QA,Doha,4,25.28349826,51.52764783
Hotel am Schlosspark,DE,Wiesbaden,3,50.0403666121,8.2372355461
Hotel Rhoener Land,DE,Oberthulba,4,50.1987037659,9.9510593414
Swiss Belhotel Plaza Kuwait,KW,Kuwait,4,29.3660753,47.9679179
Bristol Hotel,CH,Zermatt,3,46.0185928345,7.7482376099
Hotel Ibis Bochum Zentrum,DE,Bochum,2,51.4774407,7.2235913
Holiday Inn Kuwait Downtown Hotel,KW,Kuwait,4,29.386157564,47.9907059669
Landidyll Hotel Berggasthof Ahrenberg,DE,Bad Sooden-Allendorf,3,51.28154,9.950239
Hotel Saanewald Lodge Gstaad,CH,Gstaad,3,46.504156306,7.2978253663
InterContinental Dubai Festival City Hotel,AE,Dubai,5,25.2233837156,55.3498721123
Crowne Plaza Dubai Festival city Hotel,AE,Dubai,4,25.2237913617,55.3492498398
Nanyang Royal Hotel,CN,Guangzhou,5,23.12670524,113.3616221
Lee Wan Hotel,CN,Dalian,4,38.9272405675,121.64790988
Hutong Inn Zaoyuanju,CN,Beijing,3,39.9446620608,116.394717693
Regent Downtown Hotel,AE,Abu Dhabi,3,24.500252,54.370564
London Crown 2 Hotel Apartment,AE,Dubai,3,25.2543997384,55.2992749214
Brickell Bay Beach Club and Spa Resort,AW,Palm Beach,3.5,12.5699364109,-70.0445365906
Haus Katharina,DE,Bad Steben,3,50.36158,11.635981
Hotel Pension Arche,DE,Berlin,2,52.5064430237,13.3036575317
Side,DE,Hamburg,5,53.556637,9.986602
Hotel & Restaurant Schomacker,DE,Lilienthal,3,53.158512,8.953934
Merry Hotel Shanghai,CN,Shanghai,4,31.2183801929,121.438407898
Crowne Plaza Beijing Sun Palace Hotel,CN,Beijing,5,39.9700903386,116.433121562
Gloria Plaza Hotel Shenyang,CN,Shenyang,4,41.8156016217,123.434945047
Mercure Suzhou Park Hotel and Suites,CN,Suzhou,4,31.3297390794,120.779914856
Sofitel Wanda Beijing Hotel,CN,Beijing,5,39.90926,116.4702
Novotel Shanghai Atlantis,CN,Shanghai,4,31.2393342083,121.524775028
Grand Park Kunming Hotel,CN,Kunming,5,25.0448493966,102.700463533
Grand Millennium Hotel Dubai,AE,Dubai,5,25.1015286239,55.1772934198
Jin Jiang Cypress Hotel,CN,Shanghai,4,31.1892350147,121.360430717
Holiday Inn Central Plaza Beijing Hotel,CN,Beijing,4,39.8825335307,116.352479324
Mercure Munich Schwabing Hotel,DE,Munich,3,48.166517,11.586388
Four Points by Sheraton Sheikh Zayed Road Hotel,AE,Dubai,4,25.2142792633,55.2760791779
Europaeischer Hof,DE,Hamburg,4,53.5539245605,10.0085802078
Kolo 77 Hotel,DE,Berlin,1,52.5668144226,13.3843851089
Boutique Hotel Alemannenhof,DE,Hinterzarten,4,47.892868,8.138552
Amwaj Rotana Jumeirah Beach,AE,Dubai,5,25.0738409526,55.1305317879
Broadway Mansions Hotel,CN,Shanghai,5,31.2437005721,121.490163803
Mansion Hotel Shanghai,CN,Shanghai,5,31.2179402802,121.455308497
Hotel Yun's Paradise,CN,Shanghai,4,31.22234,121.4892
Holiday Inn Temple Of Heaven Hotel,CN,Beijing,4,39.8618231056,116.414437294
Mercure Dortmund Messe & Kongress,DE,Dortmund,4,51.4955055803,7.4558866024
Landhotel Zum Baggernpuhl,DE,Nauen,2,52.5309448242,12.7561178207
Pension Gitte,DE,Berlin,1,52.499883,13.323004
Park Plaza Beijing Science Park Hotel,CN,Beijing,4,39.9775969448,116.345150471
MIDI Inn - Parkhotel Mitte,DE,Berlin,3,52.5330123901,13.4016685486
Metropark Hotel,CN,Shenzhen,4,22.5489561872,114.123004675
Hotel PrÃ¼mmer,DE,Monschau,0,50.53261,6.2545
Tierra Del Sol Luxury Apartment Rentals,AW,Palm Beach,5,12.604912,-70.0418
Holiday Inn Minden Hotel,DE,Minden,4,52.284787,8.91444
Golden Tulip Bahrain Hotel,BH,Manama,5,26.2401714325,50.5846061707
Ravensberger Hof by Centro Deluxe,DE,Bielefeld,4,52.0216,8.530766
Hotel Alpspitz,DE,Grainau,3,47.48057,11.042587
BEST WESTERN Stadtpalais Wittenberg,DE,Lutherstadt Wittenberg,4,51.864746,12.651634
Lux 11 Berlin Mitte,DE,Berlin,4,52.524096,13.409681
Schwarzwaldhotel Freudenstadt,DE,Freudenstadt,4,48.47421759,8.404137465
Domus Hotel Berlin Kudamm,DE,Berlin,3,52.496919,13.324232
Ningbo Nanyuan Hotel,CN,Ningbo,5,29.8587151547,121.547166109
Hangzhou Sofitel Westlake Hotel,CN,Hangzhou,5,30.2456011926,120.162223577
Regalia Resort & SPA Suzhou Li Gong Di,CN,Suzhou,5,31.3012516462,120.695800781
Suzhou Regalia Serviced Residences,CN,Suzhou,4,31.288328,120.549643
Park Plaza Wangfujing Hotel,CN,Beijing,4,39.916793,116.419275
Sommerau Ticino Swiss Quality Hotel,CH,Dietikon,3,47.40253,8.405644
Hotel Raj Mahal,DE,Castrop-Rauxel,4,51.5582898177,7.2990417481
Grand Mercure Shanghai Hongqiao by ACCOR,CN,Shanghai,5,31.2060845189,121.396050453
TRYP by Wyndham Bremen Airport,DE,Bremen,3,53.063592,8.786866
Grand Mercure Oriental Ginza Hotel,CN,Shenzhen,5,22.53484556,114.0127659
OL Stadium Hotel Beijing,CN,Beijing,4,40.0002679726,116.374053955
V Continent Beijing Parkview Wuzhou Hotel,CN,Beijing,5,39.9898787039,116.405467987
Sofitel Forebase Chongqing Hotel,CN,Chongqing,5,29.5255864063,106.4904356
Sofitel Zhongshan Golf Resort,CN,Nanjing,5,32.0739201217,118.882198334
Novotel Bern Expo Hotel,CH,Bern,4,46.958717,7.464002
Novotel Geneve Centre Hotel,CH,Geneva,4,46.2114737,6.147314608
Golden Tulip Seeb Hotel,OM,Muscat,4,23.5854244232,58.3037147522
Novum Hotel Ambassador Essen,DE,Essen,2,51.458757681,7.0131906867
Holiday Inn Shifu Guangzhou Hotel,CN,Guangzhou,4,23.113049098,113.245267868
Pullman Guangzhou Baiyun Airport Hotel,CN,Guangzhou,5,23.3891,113.3035
Novotel Bauhinia Shenzhen Hotel,CN,Shenzhen,4,22.5378877922,113.997155428
Copthorne Hotel,AE,Dubai,4,25.254736931,55.3280885518
The 4You Hostel & Hotel Munich,DE,Munich,1,48.1422863801,11.5580568314
Hotel Viktoria,DE,Braunlage,0,51.725246,10.611202
Grand Mercure Xian on Renmin Square,CN,Xian,5,34.265811,108.960298
Mercure On Renmin Square Xian Hotel,CN,Xian,4,34.26445278,108.9625417
Best Western Hotel Chavannes de Bogis,CH,Chavannes-de-Bogis,3,46.3351669312,6.1618709564
Hotel Atlas City,DE,Munich,3,48.1353759766,11.5556344986
Dunes Hotel Apartments Muhaisnah,AE,Dubai,3,25.2851750206,55.405061245
Novotel World Trade Centre Hotel,AE,Dubai,4,25.22148765,55.28848729
Novotel Wuerzburg,DE,Wuerzburg,4,49.7967757,9.941332
Hotel Vierseithof,DE,Luckenwalde,0,52.0889582363,13.1699466705
Landison Plaza Hotel,CN,Hangzhou,5,30.2694110907,120.162065327
Templeside Lian Lian Hutong Guest House,CN,Beijing,2,39.9265719667,116.36506319
Hotel Restaurant Eurode Live,DE,Herzogenrath,0,50.86838,6.0978384
Innside By Melia Dusseldorf Derendorf Hotel,DE,Dusseldorf,4,51.2526758871,6.7828559876
Novotel Lausanne Bussigny Hotel,CH,Bussigny,4,46.556225,6.560988
Novotel Zurich City-West Hotel,CH,Zurich,4,47.38923,8.516565
Rotary Mgallery Hotel,CH,Geneva,4,46.207293,6.14523
Mgallery Hotel Continental Zurich,CH,Zurich,4,47.38066,8.54269
Novotel Suites Geneve,CH,Geneva,3,46.220692,6.113674
Mercure Grand Hotel Seef Hotel,BH,Manama,4,26.232113,50.540856
Sheraton Grand Doha Resort & Convention Hotel,QA,Doha,5,25.319717,51.536731
Land-gut-Hotel Hermann,DE,Bentwisch,3,54.113986969,12.2380180359
Hotel-Garni Mettlacher Hof,DE,Mettlach,3,49.493973,6.6002593
Hotel Neutor,AT,Salzburg,4,47.7978535,13.0369335
Best Western Premier Hotel Kaiserhof Wien,AT,Vienna,4,48.1974864073,16.3679927588
Das Capri - Ihr Wiener Hotel,AT,Vienna,3,48.21537,16.385996
Hotel Austria Wien,AT,Vienna,3,48.2104988098,16.3774051666
Mercure Grand Biedermeier Wien Hotel,AT,Vienna,4,48.2038901471,16.3889837265
Hotel Donauwalzer Vienna,AT,Vienna,3,48.2149651895,16.3401675224
Der Wilhelmshof Hotel,AT,Vienna,4,48.2185783386,16.3880958557
Hotel Papageno,AT,Vienna,3,48.1955072002,16.3671894372
Austria Classic Hotel Hoelle,AT,Salzburg,4,47.7804222107,13.0462932587
Altstadthotel Kasererbraeu,AT,Salzburg,4,47.79697326,13.04930375
Hotel De France,AT,Vienna,5,48.2144851685,16.3629417419
Achat Plaza Zum Hirschen Hotel,AT,Salzburg,4,47.8109092712,13.0414009094
Stein Hotel,AT,Salzburg,4,47.801322937,13.045129776
Derag Livinghotel Kaiser Franz Joseph,AT,Vienna,4,48.2464023615,16.3413524628
Hotel Pension Arpi,AT,Vienna,3,48.2135859926,16.3491251026
Atlantis Hotel Vienna,AT,Vienna,4,48.2035895986,16.3357811049
Arena City Hotel,AT,Salzburg,4,47.8221893311,13.0277490616
Castellani Parkhotel,AT,Salzburg,4,47.792248,13.060861
Daniel Graz,AT,Graz,3,47.0714073181,15.419095993
Augartenhotel Art & Design,AT,Graz,4,47.062157,15.440425
Austria Classic Hotel Innsbruck Garni,AT,Innsbruck,4,47.259979248,11.4144201279
Hotel Kaffeemuhle,AT,Vienna,3,48.201340073,16.3405875628
Hotel Pension Continental,AT,Vienna,3.5,48.1996574402,16.3526382446
Westbahn Hotel Vienna,AT,Vienna,3,48.19798969,16.33652374
Hotel Attache,AT,Vienna,3,48.1891982087,16.3655184563
Hotel Der Loewe,AT,Leogang,4,47.4371284822,12.7578495
PLUS Hotel Leipziger Hof,AT,Innsbruck,4,47.26487,11.40809
Das Reinisch Vienna Airport Hotel,AT,Schwechat,4,48.1592216492,16.4879646301
Das Reinisch Bed & Breakfast Hotel Vienna Airport,AT,Schwechat,3,48.1589622498,16.4880809784
Hotel Bristol a Luxury Collection Hotel Vienna,AT,Vienna,5,48.20239,16.36981
Austria Trend Hotel Messe Wien,AT,Vienna,3,48.2157821655,16.4050712585
Hotel Goldener Hirsch a Luxury Collection Hotel Salzburg,AT,Salzburg,5,47.79962,13.040935
BW Hotel IMLAUER & Hotel BrÃ¤u (former StieglBrÃ¤u),AT,Salzburg,4,47.808594,13.0415745
Arcotel Wimberger,AT,Vienna,4,48.2009943872,16.3400028296
Clima City Hotel,AT,Vienna,3,48.1916707,16.3742981
Hotel Schloss Weikersdorf,AT,Baden,4,48.0080718994,16.2208118439
Hotel Alpha,AT,Vienna,3,48.2104454041,16.3534374237
Hotel Bellevue,AT,Vienna,4,48.2264328003,16.3600978851
Hotel Pension Arian,AT,Vienna,4,48.199364,16.351638
Crowne Plaza Salzburg The Pitter Hotel,AT,Salzburg,4,47.80797484,13.04168896
The Levante Laudon Hotel,AT,Vienna,4,48.2134996177,16.351647377
The Levante Parliament Hotel,AT,Vienna,5,48.20829901,16.35487184
Hollmann Beletage Design and Boutique Hotel,AT,Vienna,4,48.210595,16.375914
Ibis Innsbruck Hotel,AT,Innsbruck,3,47.2626236331,11.3996350765
Strandhotel Entner,AT,Pertisau,4,47.440674,11.70309
Kolping Wien Zentral Hotel,AT,Vienna,2,48.198300208,16.3578468208
Hotel and Palais Strudlhof,AT,Vienna,4,48.2217697,16.3578738
Starlight Suiten Hotel am Heumarkt,AT,Vienna,4,48.2016574827,16.3800879985
Best Western Hotel Pension Arenberg,AT,Vienna,4,48.210682,16.382355
Steigenberger Hotel and Spa Krems,AT,Krems An Der Donau,4,48.4093208313,15.5815954208
Austria Trend Hotel Beim Theresianum Wien,AT,Vienna,3,48.1890258789,16.3721561432
Arion Cityhotel and Appartements Vienna,AT,Vienna,4,48.1585502625,16.3449668884
Palais Coburg Hotel,AT,Vienna,5,48.206104,16.376664
Premier Hotel WeiÃŸes Kreuz,AT,Bregenz,4,47.501896,9.745995
InterContinental Vienna Hotel,AT,Vienna,5,48.2017985951,16.3799905102
Hotel Karwendelhof - All Inclusive,AT,Seefeld,4,47.329124,11.188889
Gartenhotel Altmannsdorf Hotel,AT,Vienna,4,48.1643981934,16.3210067749
Hotel Maximilian [Duplicate ID 75335],AT,Reutte,3,47.47434532,10.70409536
Gasthof Post Hotel,AT,Lech,5,47.2074050903,10.1410150528
Exe Vienna Hotel,AT,Vienna,4,48.2149228148,16.3364412716
Baerenwirth Hotel,AT,Patsch,3,47.2046746425,11.4163128734
Aktivhotel Donnerhof,AT,Fulpmes,4,47.15142624,11.34955823
Landhotel Wachau,AT,Emmersdorf an der Donau,4,48.233047,15.316808
MGallery Konzerthaus Hotel,AT,Vienna,4,48.1995638668,16.3769245148
Mercure Wien City Hotel,AT,Vienna,4,48.2151064013,16.3762449056
Villa Ceconi,AT,Salzburg,3,47.7970695496,13.0214595795
Schloss Fuschl a Luxury Collection Resort and Spa FuschlseeSalzburg,AT,Hof Bei Salzburg,5,47.808216,13.255179
Mercure Wien Westbahnhof Hotel,AT,Vienna,4,48.1983338493,16.3373565674
Arcotel Kaiserwasser Hotel,AT,Vienna,4.5,48.2318077087,16.4167766571
Interalpen Hotel Tyrol,AT,Buchen,5,47.329956,11.124687
Hoteldorf Gruener Baum,AT,Bad Gastein,4,47.1279288309,13.1594967842
Hotel Vier Jahreszeiten St. Georg,AT,Bad Hofgastein,4,47.170715,13.1008
Hotel Alpendorf,AT,Sankt Johann im Pongau,4,47.3227653503,13.195309639
Best Western Premier Harmonie Vienna,AT,Vienna,4.5,48.219821,16.359816
Landgasthof Hotel Kreuzwirt,AT,Engerwitzdorf,3,48.33537735,14.38695878
Fleming's Hotel Wien - Westbahnhof,AT,Vienna,4,48.1996574402,16.3386955261
Bella Vienna,AT,Vienna,4,48.19590412,16.3515079
Holiday Inn Vienna-South Hotel,AT,Vienna,4,48.1667008185,16.3446736336
Alp Art Hotel,AT,Gotzens,3,47.2373088067,11.3109505177
Barry Memle Directly on the Lake,AT,Velden am Worthersee,4,46.61617,14.050814
Bio Bauernhof Pension Oberlehenhof,AT,Kaprun,3,47.268303,12.764008
Ski- & Wanderhotel Tuxertal,AT,Hintertux Glacier,4,47.160072,11.735622
Hotel Sacher,AT,Vienna,5,48.203891,16.369781
Holiday Inn Salzburg City Hotel,AT,Salzburg,4,47.80896638,13.05447468
City Rooms Hotel,AT,Vienna,4,48.2132922895,16.3471412659
MEININGER Hotel Wien City Center,AT,Vienna,3,48.1800956726,16.3746852875
Gastehaus Eva Maria,AT,Salzburg,3,47.79250576,13.03953029
Holiday Inn Villach Hotel,AT,Villach,4,46.6150715815,13.8497954607
Erlebnis Hotel Tiroler Adler,AT,Waidring,3,47.5847073227,12.5686356425
Hotel Bierwirt GmbH,AT,Innsbruck,4,47.2586517334,11.4310817719
Plus Hotel Das Tigra,AT,Vienna,4,48.212322,16.368183
Hotel Der Baer,AT,Ellmau,4,47.5098673128,12.3015975952
Funsport Bike und Skihotel Tauernhof,AT,Flachau,4,47.3478583068,13.392162323
Wellnesshotel Edelweiss Superior,AT,Grossarl,4,47.24296127,13.19569588
Sport- und Wellnesshotel Held,AT,Fugen,4,47.334602356,11.8550806046
Hotel Casa Doro Schoenbrunn,AT,Meidling,4,48.1777195123,16.3246750832
Q! Resort Health & Spa,AT,Kitzbuhel,4,47.453833123,12.3904967308
Wellnesshotel Zum Gourmet,AT,Seefeld,4,47.334404,11.189935
Relais & Chateaux Hotel Tennerhof,AT,Kitzbuhel,5,47.45419,12.396569
Hilton Vienna Hotel,AT,Vienna,4,48.20558,16.38257
Hilton Vienna Plaza Hotel,AT,Vienna,4,48.21504,16.36469
St. Peter Hotel and Chalets de luxe,AT,Seefeld,4,47.3277703484,11.1809921265
Hotel Alte Post Fieberbrunn,AT,Fieberbrunn,4,47.4749834797,12.5457000732
Pension Schweigerhof,AT,Kirchberg in Tirol,3,47.4441223145,12.3147888184
Hotel Pension Bergfrieden,AT,Leutasch,3,47.3714866638,11.1668949127
KrepperhÃ¼tte,AT,Volders,0,47.257202,11.5734825
